"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"05.06.2018","1,172.77","1,179.01","1,185.20","1,168.42","-","-0.59%"
"04.06.2018","1,179.78","1,164.68","1,183.01","1,164.68","-","1.32%"
"01.06.2018","1,164.37","1,159.63","1,173.53","1,159.26","-","0.12%"
"31.05.2018","1,162.98","1,168.86","1,175.94","1,158.15","-","0.00%"
"30.05.2018","1,162.96","1,152.67","1,168.27","1,151.11","-","0.70%"
"29.05.2018","1,154.90","1,170.15","1,171.05","1,146.31","-","-1.05%"
"28.05.2018","1,167.21","1,166.58","1,170.27","1,163.98","-","-0.23%"
"25.05.2018","1,169.93","1,174.95","1,184.26","1,164.63","-","-0.32%"
"24.05.2018","1,173.63","1,180.36","1,184.78","1,171.72","-","-0.09%"
"23.05.2018","1,174.71","1,192.38","1,193.33","1,173.74","-","-2.27%"
"22.05.2018","1,202.04","1,193.52","1,202.04","1,189.67","-","0.85%"
"21.05.2018","1,191.86","1,178.00","1,193.83","1,174.86","-","1.60%"
"18.05.2018","1,173.14","1,177.37","1,185.82","1,170.91","-","-0.72%"
"17.05.2018","1,181.61","1,195.42","1,196.45","1,181.61","-","-0.69%"
"16.05.2018","1,189.77","1,180.95","1,190.87","1,175.96","-","0.93%"
"15.05.2018","1,178.76","1,198.64","1,198.64","1,171.48","-","-1.98%"
"14.05.2018","1,202.56","1,193.53","1,203.99","1,185.94","-","0.72%"
"11.05.2018","1,193.98","1,183.11","1,200.21","1,181.58","-","1.22%"
"10.05.2018","1,179.63","1,153.96","1,182.14","1,153.96","-","3.28%"
"08.05.2018","1,142.13","1,147.81","1,147.81","1,131.77","-","-1.02%"
"07.05.2018","1,153.85","1,155.49","1,161.25","1,147.62","-","0.63%"
"04.05.2018","1,146.61","1,138.98","1,150.44","1,135.83","-","1.63%"
"03.05.2018","1,128.22","1,133.50","1,150.36","1,128.22","-","-0.73%"
"02.05.2018","1,136.56","1,153.31","1,154.21","1,133.40","-","-1.51%"
"30.04.2018","1,153.96","1,161.71","1,169.51","1,150.81","-","-0.87%"
"28.04.2018","1,164.09","1,166.30","1,166.30","1,160.07","-","-0.26%"
"27.04.2018","1,167.12","1,149.15","1,167.23","1,146.25","-","1.77%"
"26.04.2018","1,146.85","1,138.10","1,149.97","1,131.00","-","0.81%"
"25.04.2018","1,137.62","1,147.80","1,149.29","1,132.62","-","-1.40%"
"24.04.2018","1,153.83","1,151.97","1,161.14","1,148.76","-","0.80%"
"23.04.2018","1,144.66","1,145.36","1,147.52","1,122.01","-","-0.10%"
"20.04.2018","1,145.80","1,154.58","1,154.58","1,139.60","-","-0.68%"
"19.04.2018","1,153.59","1,164.12","1,176.66","1,147.98","-","-0.08%"
"18.04.2018","1,154.55","1,123.17","1,154.55","1,117.99","-","2.95%"
"17.04.2018","1,121.48","1,119.77","1,129.82","1,105.46","-","3.35%"
"16.04.2018","1,085.16","1,095.34","1,104.02","1,081.73","-","-1.75%"
"13.04.2018","1,104.51","1,122.86","1,137.01","1,098.50","-","-1.83%"
"12.04.2018","1,125.09","1,110.90","1,135.62","1,106.06","-","3.84%"
"11.04.2018","1,083.53","1,085.64","1,097.25","1,047.62","-","-0.67%"
"10.04.2018","1,090.79","1,085.93","1,111.43","1,042.82","-","-0.38%"
"09.04.2018","1,094.98","1,230.82","1,230.82","1,081.28","-","-11.44%"
"06.04.2018","1,236.48","1,248.24","1,250.60","1,233.93","-","-1.36%"
"05.04.2018","1,253.47","1,244.96","1,255.20","1,243.29","-","1.05%"
"04.04.2018","1,240.39","1,239.15","1,241.58","1,224.57","-","0.27%"
"03.04.2018","1,237.06","1,238.14","1,240.89","1,228.78","-","0.24%"
"02.04.2018","1,234.06","1,252.44","1,259.59","1,234.06","-","-1.23%"
"30.03.2018","1,249.41","1,253.78","1,256.68","1,245.77","-","0.19%"
"29.03.2018","1,246.98","1,228.91","1,248.11","1,228.91","-","1.64%"
"28.03.2018","1,226.80","1,237.98","1,237.98","1,222.47","-","-1.38%"
"27.03.2018","1,243.99","1,238.82","1,251.08","1,235.74","-","1.06%"
"26.03.2018","1,230.96","1,256.89","1,262.86","1,229.42","-","-2.42%"
"23.03.2018","1,261.44","1,250.51","1,262.08","1,245.24","-","0.20%"
"22.03.2018","1,258.89","1,280.14","1,283.10","1,255.50","-","-0.88%"
"21.03.2018","1,270.08","1,255.84","1,271.73","1,254.94","-","1.12%"
"20.03.2018","1,256.00","1,242.79","1,256.77","1,234.23","-","1.19%"
"19.03.2018","1,241.28","1,259.71","1,261.13","1,241.28","-","-1.04%"
"16.03.2018","1,254.29","1,246.50","1,254.29","1,235.20","-","0.56%"
"15.03.2018","1,247.28","1,254.33","1,261.95","1,243.12","-","-0.31%"
"14.03.2018","1,251.19","1,279.60","1,280.00","1,251.19","-","-2.69%"
"13.03.2018","1,285.80","1,282.12","1,289.27","1,273.38","-","0.20%"
"12.03.2018","1,283.18","1,288.38","1,293.80","1,278.96","-","-0.18%"
"09.03.2018","1,285.53","1,270.45","1,285.53","1,262.96","-","1.21%"
"07.03.2018","1,270.17","1,278.30","1,278.30","1,255.27","-","-0.88%"
"06.03.2018","1,281.43","1,291.30","1,297.30","1,281.43","-","0.15%"
"05.03.2018","1,279.51","1,270.91","1,279.58","1,267.26","-","1.42%"
"02.03.2018","1,261.63","1,272.45","1,279.64","1,248.07","-","-0.98%"
"01.03.2018","1,274.18","1,278.68","1,283.30","1,266.51","-","-0.88%"
"28.02.2018","1,285.47","1,308.81","1,308.81","1,285.47","-","-1.94%"
"27.02.2018","1,310.84","1,332.58","1,332.78","1,310.84","-","-1.04%"
"26.02.2018","1,324.62","1,312.03","1,339.41","1,311.29","-","1.81%"
"22.02.2018","1,301.01","1,285.67","1,301.01","1,279.77","-","0.76%"
"21.02.2018","1,291.19","1,263.31","1,291.19","1,260.51","-","2.10%"
"20.02.2018","1,264.68","1,258.51","1,266.10","1,254.84","-","0.45%"
"19.02.2018","1,259.01","1,259.93","1,267.32","1,255.87","-","-0.34%"
"16.02.2018","1,263.27","1,265.90","1,276.31","1,255.05","-","0.08%"
"15.02.2018","1,262.27","1,259.77","1,271.46","1,259.38","-","1.40%"
"14.02.2018","1,244.85","1,231.54","1,244.85","1,218.30","-","1.46%"
"13.02.2018","1,226.92","1,212.44","1,226.92","1,210.60","-","1.72%"
"12.02.2018","1,206.22","1,191.86","1,212.51","1,191.86","-","1.72%"
"09.02.2018","1,185.79","1,191.56","1,199.25","1,177.54","-","-2.06%"
"08.02.2018","1,210.69","1,229.76","1,231.93","1,210.69","-","-2.56%"
"07.02.2018","1,242.53","1,245.10","1,257.71","1,239.07","-","0.80%"
"06.02.2018","1,232.69","1,229.83","1,247.51","1,220.94","-","-2.46%"
"05.02.2018","1,263.77","1,266.03","1,269.43","1,254.93","-","-0.71%"
"02.02.2018","1,272.76","1,297.49","1,298.25","1,269.58","-","-1.57%"
"01.02.2018","1,293.10","1,284.70","1,297.51","1,279.60","-","0.84%"
"31.01.2018","1,282.36","1,273.24","1,284.58","1,269.26","-","0.58%"
"30.01.2018","1,274.94","1,273.31","1,292.04","1,266.48","-","-0.05%"
"29.01.2018","1,275.57","1,285.32","1,290.58","1,272.79","-","-0.87%"
"26.01.2018","1,286.70","1,305.25","1,307.03","1,281.37","-","-1.87%"
"25.01.2018","1,311.21","1,296.23","1,313.44","1,296.23","-","1.46%"
"24.01.2018","1,292.32","1,284.39","1,292.32","1,273.95","-","0.67%"
"23.01.2018","1,283.75","1,289.03","1,294.20","1,270.18","-","-0.12%"
"22.01.2018","1,285.33","1,269.72","1,285.33","1,269.72","-","1.13%"
"19.01.2018","1,270.92","1,280.91","1,283.96","1,265.53","-","-0.65%"
"18.01.2018","1,279.28","1,265.26","1,282.09","1,264.37","-","1.15%"
"17.01.2018","1,264.70","1,254.23","1,264.70","1,241.19","-","0.29%"
"16.01.2018","1,261.09","1,264.95","1,266.44","1,245.35","-","-0.25%"
"15.01.2018","1,264.30","1,261.35","1,273.07","1,259.66","-","0.26%"
"12.01.2018","1,261.07","1,253.70","1,261.07","1,242.63","-","0.99%"
"11.01.2018","1,248.75","1,233.17","1,248.75","1,227.05","-","1.14%"
"10.01.2018","1,234.64","1,231.13","1,236.53","1,225.14","-","0.45%"
"09.01.2018","1,229.15","1,222.38","1,238.26","1,222.38","-","0.76%"
"05.01.2018","1,219.89","1,216.67","1,219.89","1,208.42","-","0.47%"
"04.01.2018","1,214.17","1,185.05","1,214.17","1,185.05","-","2.63%"
"03.01.2018","1,183.06","1,154.44","1,183.06","1,154.44","-","2.48%"
"29.12.2017","1,154.43","1,151.75","1,154.43","1,142.11","-","0.33%"
"28.12.2017","1,150.58","1,148.94","1,151.29","1,143.33","-","0.14%"
"27.12.2017","1,148.92","1,147.57","1,152.09","1,145.46","-","0.34%"
"26.12.2017","1,144.97","1,144.24","1,147.27","1,137.88","-","0.09%"
"25.12.2017","1,143.94","1,138.43","1,145.62","1,138.30","-","0.73%"
"22.12.2017","1,135.70","1,129.20","1,139.10","1,128.90","-","0.77%"
"21.12.2017","1,126.97","1,127.59","1,131.13","1,121.56","-","-0.21%"
"20.12.2017","1,129.33","1,134.67","1,137.00","1,128.48","-","-0.46%"
"19.12.2017","1,134.58","1,145.92","1,149.60","1,134.58","-","-1.16%"
"18.12.2017","1,147.91","1,149.13","1,157.43","1,139.84","-","-0.03%"
"15.12.2017","1,148.27","1,153.39","1,153.39","1,142.28","-","-0.44%"
"14.12.2017","1,153.32","1,146.04","1,153.32","1,143.65","-","1.04%"
"13.12.2017","1,141.50","1,143.50","1,149.46","1,137.91","-","-0.73%"
"12.12.2017","1,149.88","1,149.04","1,155.03","1,145.27","-","0.48%"
"11.12.2017","1,144.35","1,120.62","1,144.35","1,120.62","-","2.22%"
"08.12.2017","1,119.54","1,121.13","1,126.64","1,114.91","-","0.00%"
"07.12.2017","1,119.51","1,128.20","1,128.20","1,117.27","-","-1.05%"
"06.12.2017","1,131.38","1,132.08","1,133.01","1,123.40","-","-0.25%"
"05.12.2017","1,134.25","1,134.55","1,135.10","1,128.54","-","0.03%"
"04.12.2017","1,133.87","1,125.86","1,136.45","1,113.04","-","0.05%"
"01.12.2017","1,133.33","1,133.41","1,135.25","1,124.48","-","0.16%"
"30.11.2017","1,131.56","1,140.42","1,143.83","1,126.53","-","-1.15%"
"29.11.2017","1,144.68","1,159.59","1,161.84","1,141.64","-","-1.27%"
"28.11.2017","1,159.41","1,155.11","1,160.65","1,148.07","-","-0.10%"
"27.11.2017","1,160.56","1,165.15","1,170.46","1,157.89","-","-0.47%"
"24.11.2017","1,166.09","1,158.09","1,166.85","1,153.37","-","0.64%"
"23.11.2017","1,158.62","1,163.10","1,163.97","1,155.34","-","-0.04%"
"22.11.2017","1,159.11","1,148.73","1,159.21","1,148.73","-","1.00%"
"21.11.2017","1,147.61","1,131.96","1,147.61","1,131.73","-","1.67%"
"20.11.2017","1,128.72","1,137.36","1,138.77","1,124.89","-","-0.33%"
"17.11.2017","1,132.45","1,127.37","1,135.70","1,124.14","-","0.53%"
"16.11.2017","1,126.52","1,117.27","1,128.93","1,109.72","-","0.89%"
"15.11.2017","1,116.53","1,129.65","1,130.97","1,116.47","-","-1.79%"
"14.11.2017","1,136.86","1,149.50","1,152.26","1,136.86","-","-1.04%"
"13.11.2017","1,148.79","1,154.41","1,167.73","1,148.72","-","-0.69%"
"10.11.2017","1,156.74","1,160.76","1,164.76","1,154.82","-","-0.40%"
"09.11.2017","1,161.38","1,149.40","1,161.38","1,147.22","-","0.96%"
"08.11.2017","1,150.36","1,143.77","1,156.11","1,137.58","-","0.29%"
"07.11.2017","1,146.98","1,115.89","1,152.75","1,115.89","-","3.39%"
"03.11.2017","1,109.38","1,122.89","1,130.42","1,107.65","-","-0.83%"
"02.11.2017","1,118.66","1,124.58","1,126.61","1,116.00","-","-0.69%"
"01.11.2017","1,126.43","1,118.34","1,132.56","1,117.12","-","1.17%"
"31.10.2017","1,113.41","1,122.74","1,126.18","1,113.41","-","-0.95%"
"30.10.2017","1,124.05","1,122.69","1,132.86","1,120.14","-","0.49%"
"27.10.2017","1,118.62","1,116.40","1,119.91","1,105.50","-","0.04%"
"26.10.2017","1,118.19","1,117.97","1,120.48","1,111.34","-","0.01%"
"25.10.2017","1,118.13","1,127.59","1,133.09","1,118.13","-","-0.79%"
"24.10.2017","1,127.03","1,129.89","1,132.18","1,125.93","-","-0.36%"
"23.10.2017","1,131.08","1,136.13","1,138.70","1,129.71","-","-0.30%"
"20.10.2017","1,134.45","1,142.02","1,143.48","1,131.72","-","-0.37%"
"19.10.2017","1,138.64","1,148.78","1,151.39","1,135.24","-","-0.80%"
"18.10.2017","1,147.79","1,149.85","1,154.11","1,145.95","-","0.10%"
"17.10.2017","1,146.62","1,157.25","1,157.69","1,144.18","-","-1.00%"
"16.10.2017","1,158.24","1,158.31","1,161.82","1,154.31","-","0.14%"
"13.10.2017","1,156.64","1,144.00","1,156.64","1,143.84","-","1.11%"
"12.10.2017","1,143.96","1,144.65","1,147.61","1,139.70","-","0.06%"
"11.10.2017","1,143.32","1,134.16","1,144.38","1,133.70","-","0.75%"
"10.10.2017","1,134.86","1,131.84","1,139.38","1,130.38","-","0.21%"
"09.10.2017","1,132.45","1,133.75","1,135.34","1,126.27","-","-0.16%"
"06.10.2017","1,134.30","1,140.90","1,146.37","1,132.13","-","-0.85%"
"05.10.2017","1,144.05","1,134.15","1,144.73","1,133.12","-","0.61%"
"04.10.2017","1,137.14","1,129.46","1,137.55","1,127.38","-","0.64%"
"03.10.2017","1,129.90","1,129.82","1,133.82","1,125.48","-","0.11%"
"02.10.2017","1,128.69","1,138.21","1,139.31","1,127.80","-","-0.71%"
"29.09.2017","1,136.75","1,126.72","1,137.54","1,122.45","-","0.99%"
"28.09.2017","1,125.56","1,126.28","1,131.34","1,117.05","-","-0.12%"
"27.09.2017","1,126.94","1,128.99","1,131.36","1,120.62","-","-0.03%"
"26.09.2017","1,127.26","1,133.57","1,144.12","1,127.26","-","-0.29%"
"25.09.2017","1,130.54","1,123.83","1,135.33","1,119.20","-","0.65%"
"22.09.2017","1,123.24","1,120.25","1,125.04","1,117.59","-","0.28%"
"21.09.2017","1,120.13","1,114.84","1,122.01","1,110.21","-","-0.20%"
"20.09.2017","1,122.43","1,110.33","1,122.43","1,108.31","-","1.24%"
"19.09.2017","1,108.71","1,115.13","1,117.56","1,107.79","-","-0.93%"
"18.09.2017","1,119.14","1,123.49","1,127.98","1,116.28","-","-0.38%"
"15.09.2017","1,123.43","1,123.93","1,126.29","1,115.77","-","-0.20%"
"14.09.2017","1,125.69","1,116.82","1,127.45","1,112.43","-","0.65%"
"13.09.2017","1,118.38","1,124.25","1,131.04","1,118.09","-","-0.52%"
"12.09.2017","1,124.23","1,126.48","1,130.35","1,120.87","-","-0.22%"
"11.09.2017","1,126.74","1,119.76","1,129.43","1,119.35","-","0.64%"
"08.09.2017","1,119.61","1,113.13","1,124.39","1,113.13","-","0.80%"
"07.09.2017","1,110.73","1,107.94","1,121.55","1,107.94","-","0.36%"
"06.09.2017","1,106.70","1,096.29","1,107.50","1,092.92","-","0.53%"
"05.09.2017","1,100.83","1,092.23","1,103.11","1,086.77","-","0.82%"
"04.09.2017","1,091.83","1,098.20","1,099.49","1,087.77","-","-0.80%"
"01.09.2017","1,100.58","1,098.08","1,103.54","1,094.62","-","0.43%"
"31.08.2017","1,095.84","1,079.02","1,098.46","1,076.38","-","1.05%"
"30.08.2017","1,084.41","1,067.21","1,084.41","1,067.21","-","1.58%"
"29.08.2017","1,067.58","1,070.63","1,070.63","1,055.29","-","-0.11%"
"28.08.2017","1,068.75","1,064.07","1,070.77","1,059.94","-","0.78%"
"25.08.2017","1,060.49","1,050.80","1,061.12","1,050.79","-","1.00%"
"24.08.2017","1,049.96","1,044.77","1,050.54","1,043.66","-","0.48%"
"23.08.2017","1,044.96","1,038.46","1,044.96","1,036.18","-","0.53%"
"22.08.2017","1,039.44","1,033.30","1,040.64","1,033.30","-","0.50%"
"21.08.2017","1,034.29","1,031.69","1,038.14","1,028.76","-","0.63%"
"18.08.2017","1,027.85","1,030.42","1,030.42","1,018.50","-","-0.60%"
"17.08.2017","1,034.05","1,029.94","1,036.47","1,027.26","-","0.42%"
"16.08.2017","1,029.76","1,030.01","1,036.65","1,028.73","-","0.22%"
"15.08.2017","1,027.45","1,026.38","1,027.99","1,017.64","-","-0.36%"
"14.08.2017","1,031.13","1,024.77","1,033.50","1,024.77","-","0.85%"
"11.08.2017","1,022.41","1,023.69","1,025.59","1,012.09","-","-0.67%"
"10.08.2017","1,029.26","1,038.17","1,042.62","1,029.26","-","-0.55%"
"09.08.2017","1,034.98","1,045.39","1,045.39","1,033.79","-","-1.31%"
"08.08.2017","1,048.69","1,033.81","1,048.69","1,033.29","-","1.55%"
"07.08.2017","1,032.68","1,026.07","1,036.51","1,026.07","-","0.58%"
"04.08.2017","1,026.73","1,024.40","1,028.16","1,017.90","-","-0.26%"
"03.08.2017","1,029.41","1,022.09","1,030.25","1,018.02","-","0.78%"
"02.08.2017","1,021.42","1,013.19","1,023.16","1,010.50","-","0.71%"
"01.08.2017","1,014.24","1,014.43","1,022.92","1,012.51","-","0.70%"
"31.07.2017","1,007.14","1,014.15","1,015.60","997.61","-","-0.72%"
"28.07.2017","1,014.44","1,027.60","1,027.60","1,007.42","-","-1.60%"
"27.07.2017","1,030.95","1,026.16","1,031.16","1,024.18","-","1.01%"
"26.07.2017","1,020.60","1,014.25","1,020.60","1,010.56","-","1.04%"
"25.07.2017","1,010.06","1,014.17","1,018.55","1,004.79","-","-0.36%"
"24.07.2017","1,013.69","1,019.35","1,021.99","1,006.82","-","-1.09%"
"21.07.2017","1,024.89","1,040.35","1,040.35","1,021.99","-","-1.31%"
"20.07.2017","1,038.54","1,042.35","1,044.55","1,036.43","-","-0.44%"
"19.07.2017","1,043.13","1,027.17","1,043.13","1,023.67","-","0.45%"
"18.07.2017","1,038.45","1,038.43","1,047.09","1,035.48","-","-0.09%"
"17.07.2017","1,039.34","1,046.76","1,052.59","1,035.96","-","-0.47%"
"14.07.2017","1,044.27","1,031.82","1,045.42","1,028.09","-","1.40%"
"13.07.2017","1,029.89","1,024.76","1,031.69","1,021.95","-","0.41%"
"12.07.2017","1,025.68","1,005.55","1,025.97","1,005.55","-","2.41%"
"11.07.2017","1,001.51","1,008.10","1,010.52","993.57","-","-0.46%"
"10.07.2017","1,006.14","998.27","1,007.71","994.55","-","1.10%"
"07.07.2017","995.24","998.51","998.51","990.51","-","-1.64%"
"06.07.2017","1,011.79","1,008.39","1,012.11","1,003.41","-","0.39%"
"05.07.2017","1,007.88","1,016.69","1,020.16","1,002.94","-","-0.95%"
"04.07.2017","1,017.59","1,011.03","1,019.97","1,008.90","-","0.81%"
"03.07.2017","1,009.42","1,008.41","1,014.79","999.76","-","0.85%"
"30.06.2017","1,000.96","996.35","1,006.39","995.10","-","0.05%"
"29.06.2017","1,000.45","1,008.98","1,014.55","998.44","-","-0.24%"
"28.06.2017","1,002.83","993.97","1,004.37","987.47","-","-0.10%"
"27.06.2017","1,003.79","995.27","1,006.42","990.70","-","1.10%"
"26.06.2017","992.84","991.99","1,001.93","987.87","-","0.40%"
"23.06.2017","988.93","977.25","991.69","975.23","-","1.07%"
"22.06.2017","978.45","962.53","981.56","958.83","-","0.53%"
"21.06.2017","973.33","981.86","981.86","966.92","-","-0.78%"
"20.06.2017","981.03","997.23","1,006.98","978.31","-","-1.73%"
"19.06.2017","998.34","992.75","1,001.25","992.01","-","0.40%"
"16.06.2017","994.38","990.04","1,003.16","987.81","-","0.24%"
"15.06.2017","991.96","1,005.68","1,005.68","972.08","-","-2.15%"
"14.06.2017","1,013.78","1,029.08","1,030.05","1,013.04","-","-1.67%"
"13.06.2017","1,030.99","1,033.66","1,035.82","1,028.03","-","-1.01%"
"09.06.2017","1,041.49","1,037.02","1,044.68","1,031.63","-","0.29%"
"08.06.2017","1,038.50","1,031.56","1,038.50","1,022.85","-","0.41%"
"07.06.2017","1,034.31","1,042.37","1,050.33","1,033.27","-","-0.66%"
"06.06.2017","1,041.23","1,044.70","1,047.08","1,037.78","-","-0.30%"
"05.06.2017","1,044.34","1,047.10","1,055.15","1,040.51","-","-0.16%"
"02.06.2017","1,046.02","1,043.82","1,046.02","1,027.78","-","0.04%"
"01.06.2017","1,045.63","1,058.70","1,060.08","1,037.97","-","-0.73%"
"31.05.2017","1,053.30","1,077.39","1,079.00","1,048.93","-","-2.00%"
"30.05.2017","1,074.81","1,080.86","1,080.86","1,073.84","-","-1.01%"
"29.05.2017","1,085.75","1,078.30","1,085.75","1,074.04","-","1.18%"
"26.05.2017","1,073.04","1,075.10","1,078.95","1,069.18","-","-0.97%"
"25.05.2017","1,083.52","1,092.18","1,100.05","1,083.52","-","-0.37%"
"24.05.2017","1,087.59","1,094.35","1,100.92","1,080.57","-","-0.84%"
"23.05.2017","1,096.83","1,084.91","1,098.93","1,082.13","-","1.22%"
"22.05.2017","1,083.58","1,088.32","1,093.48","1,076.41","-","-0.38%"
"19.05.2017","1,087.75","1,077.59","1,092.26","1,077.59","-","1.02%"
"18.05.2017","1,076.80","1,097.40","1,098.09","1,068.34","-","-2.49%"
"17.05.2017","1,104.30","1,107.63","1,109.78","1,097.56","-","-0.78%"
"16.05.2017","1,112.95","1,118.16","1,120.99","1,110.96","-","-0.63%"
"15.05.2017","1,119.98","1,101.03","1,119.98","1,101.03","-","1.84%"
"12.05.2017","1,099.75","1,106.42","1,106.91","1,091.03","-","-0.55%"
"11.05.2017","1,105.83","1,112.15","1,116.85","1,098.70","-","-0.52%"
"10.05.2017","1,111.64","1,094.33","1,111.64","1,086.38","-","2.39%"
"05.05.2017","1,085.68","1,073.94","1,085.68","1,063.50","-","0.41%"
"04.05.2017","1,081.22","1,094.60","1,101.51","1,081.22","-","-1.38%"
"03.05.2017","1,096.35","1,118.56","1,120.37","1,096.35","-","-2.13%"
"02.05.2017","1,120.22","1,118.95","1,129.49","1,117.02","-","0.52%"
"28.04.2017","1,114.43","1,117.93","1,123.57","1,111.84","-","0.68%"
"27.04.2017","1,106.92","1,115.87","1,119.24","1,105.55","-","-1.09%"
"26.04.2017","1,119.11","1,122.37","1,125.07","1,107.70","-","-0.16%"
"25.04.2017","1,120.89","1,118.77","1,124.10","1,111.26","-","0.39%"
"24.04.2017","1,116.58","1,090.46","1,116.58","1,090.46","-","2.99%"
"21.04.2017","1,084.17","1,083.28","1,094.54","1,078.85","-","0.08%"
"20.04.2017","1,083.35","1,064.88","1,083.65","1,062.90","-","1.39%"
"19.04.2017","1,068.55","1,075.56","1,085.07","1,068.55","-","-0.80%"
"18.04.2017","1,077.21","1,095.17","1,098.48","1,075.71","-","-1.56%"
"17.04.2017","1,094.27","1,071.61","1,095.58","1,065.15","-","1.97%"
"14.04.2017","1,073.15","1,088.17","1,088.31","1,071.72","-","-1.49%"
"13.04.2017","1,089.39","1,087.71","1,090.83","1,066.93","-","0.99%"
"12.04.2017","1,078.72","1,098.94","1,102.49","1,075.68","-","-1.13%"
"11.04.2017","1,091.08","1,084.89","1,103.55","1,083.11","-","0.63%"
"10.04.2017","1,084.26","1,110.32","1,110.47","1,079.76","-","-2.62%"
"07.04.2017","1,113.45","1,143.32","1,143.64","1,110.80","-","-3.07%"
"06.04.2017","1,148.75","1,146.60","1,150.39","1,140.41","-","-0.32%"
"05.04.2017","1,152.49","1,139.62","1,157.45","1,139.62","-","1.45%"
"04.04.2017","1,135.98","1,127.85","1,137.07","1,116.21","-","1.16%"
"03.04.2017","1,122.98","1,118.93","1,127.43","1,116.38","-","0.83%"
"31.03.2017","1,113.76","1,135.10","1,137.68","1,112.46","-","-2.07%"
"30.03.2017","1,137.26","1,126.93","1,139.17","1,125.55","-","1.10%"
"29.03.2017","1,124.91","1,122.64","1,126.94","1,116.22","-","-0.06%"
"28.03.2017","1,125.58","1,116.47","1,125.58","1,111.65","-","0.98%"
"27.03.2017","1,114.66","1,126.35","1,126.35","1,105.01","-","-0.89%"
"24.03.2017","1,124.66","1,123.17","1,131.45","1,117.45","-","0.03%"
"23.03.2017","1,124.35","1,125.89","1,133.84","1,114.03","-","0.11%"
"22.03.2017","1,123.17","1,115.25","1,123.17","1,103.85","-","0.14%"
